# C2 cross section
256
1.00000e+01	0.00000e+00	0.00000e+00
1.04618e+01	0.00000e+00	0.00000e+00
1.09450e+01	0.00000e+00	0.00000e+00
1.14505e+01	0.00000e+00	0.00000e+00
1.19793e+01	0.00000e+00	2.87913e-01
1.25325e+01	0.00000e+00	6.71520e-01
1.31113e+01	0.00000e+00	1.08081e+00
1.37169e+01	2.33146e-01	1.50949e+00
1.43504e+01	5.47365e-01	1.95205e+00
1.50131e+01	8.82186e-01	2.40365e+00
1.57065e+01	1.25444e+00	2.86009e+00
1.64318e+01	1.71487e+00	3.40325e+00
1.71907e+01	2.19020e+00	3.96162e+00
1.79846e+01	2.67512e+00	4.52185e+00
1.88152e+01	3.16497e+00	5.07986e+00
1.96842e+01	3.65570e+00	5.63211e+00
2.05933e+01	4.14378e+00	6.17551e+00
2.15444e+01	4.62616e+00	6.70741e+00
2.25393e+01	5.10019e+00	7.22551e+00
2.35803e+01	5.56358e+00	7.72784e+00
2.46693e+01	6.01438e+00	8.21271e+00
2.58086e+01	6.45090e+00	8.67869e+00
2.70006e+01	6.87172e+00	9.12459e+00
2.82475e+01	7.27562e+00	9.54939e+00
2.95521e+01	7.68214e+00	9.95230e+00
3.09169e+01	8.08726e+00	1.03326e+01
3.23448e+01	8.47552e+00	1.06899e+01
3.38385e+01	8.84570e+00	1.10238e+01
3.54013e+01	9.19683e+00	1.13340e+01
3.70363e+01	9.52812e+00	1.16204e+01
3.87467e+01	9.83894e+00	1.18830e+01
4.05362e+01	1.01288e+01	1.21218e+01
4.24083e+01	1.03975e+01	1.23370e+01
4.43669e+01	1.06447e+01	1.25288e+01
4.64159e+01	1.08704e+01	1.26975e+01
4.85595e+01	1.10746e+01	1.28435e+01
5.08022e+01	1.12574e+01	1.29672e+01
5.31484e+01	1.14190e+01	1.30691e+01
5.56030e+01	1.15598e+01	1.31497e+01
5.81709e+01	1.16800e+01	1.32097e+01
6.08575e+01	1.17801e+01	1.32495e+01
6.36681e+01	1.18605e+01	1.32700e+01
6.66085e+01	1.19218e+01	1.32718e+01
6.96847e+01	1.19646e+01	1.32562e+01
7.29030e+01	1.19894e+01	1.32313e+01
7.62699e+01	1.19968e+01	1.31905e+01
7.97923e+01	1.19876e+01	1.31344e+01
8.34773e+01	1.19624e+01	1.30637e+01
8.73326e+01	1.19220e+01	1.29791e+01
9.13659e+01	1.18670e+01	1.28812e+01
9.55855e+01	1.17982e+01	1.27708e+01
1.00000e+02	1.17164e+01	1.26486e+01
1.04618e+02	1.16223e+01	1.25153e+01
1.09450e+02	1.15166e+01	1.23717e+01
1.14505e+02	1.14001e+01	1.22185e+01
1.19793e+02	1.12736e+01	1.20564e+01
1.25325e+02	1.11377e+01	1.18862e+01
1.31113e+02	1.09933e+01	1.17086e+01
1.37169e+02	1.08410e+01	1.15243e+01
1.43504e+02	1.06815e+01	1.13339e+01
1.50131e+02	1.05154e+01	1.11382e+01
1.57065e+02	1.03436e+01	1.09378e+01
1.64318e+02	1.01665e+01	1.07332e+01
