# HC3O cross section
256
1.00000e+01	0.00000e+00	0.00000e+00
1.04618e+01	0.00000e+00	0.00000e+00
1.09450e+01	0.00000e+00	2.17841e-02
1.14505e+01	6.56280e-02	9.16381e-02
1.19793e+01	1.96545e-01	2.22863e-01
1.25325e+01	4.97186e-01	3.64231e-01
1.31113e+01	9.60912e-01	6.04602e-01
1.37169e+01	1.46410e+00	9.16730e-01
1.43504e+01	1.99095e+00	1.29066e+00
1.50131e+01	2.53502e+00	1.76146e+00
1.57065e+01	3.17776e+00	2.25042e+00
1.64318e+01	3.89354e+00	2.75203e+00
1.71907e+01	4.67628e+00	3.26146e+00
1.79846e+01	5.48708e+00	3.77447e+00
1.88152e+01	6.36981e+00	4.28738e+00
1.96842e+01	7.27343e+00	4.79696e+00
2.05933e+01	8.17807e+00	5.30040e+00
2.15444e+01	9.07772e+00	5.80092e+00
2.25393e+01	9.96711e+00	6.34046e+00
2.35803e+01	1.08417e+01	6.90357e+00
2.46693e+01	1.17046e+01	7.45860e+00
2.58086e+01	1.25773e+01	8.00263e+00
2.70006e+01	1.34355e+01	8.54411e+00
2.82475e+01	1.42688e+01	9.09452e+00
2.95521e+01	1.50783e+01	9.63103e+00
3.09169e+01	1.58822e+01	1.01505e+01
3.23448e+01	1.66614e+01	1.06510e+01
3.38385e+01	1.74085e+01	1.11406e+01
3.54013e+01	1.81213e+01	1.16302e+01
3.70363e+01	1.87982e+01	1.20988e+01
3.87467e+01	1.94376e+01	1.25449e+01
4.05362e+01	2.00489e+01	1.29673e+01
4.24083e+01	2.06296e+01	1.33650e+01
4.43669e+01	2.11717e+01	1.37370e+01
4.64159e+01	2.16743e+01	1.40830e+01
4.85595e+01	2.21369e+01	1.44023e+01
5.08022e+01	2.25594e+01	1.46948e+01
5.31484e+01	2.29416e+01	1.49603e+01
5.56030e+01	2.32835e+01	1.51989e+01
5.81709e+01	2.35856e+01	1.54107e+01
6.08575e+01	2.38481e+01	1.55959e+01
6.36681e+01	2.40716e+01	1.57549e+01
6.66085e+01	2.42569e+01	1.58881e+01
6.96847e+01	2.44046e+01	1.59960e+01
7.29030e+01	2.45157e+01	1.60792e+01
7.62699e+01	2.45911e+01	1.61384e+01
7.97923e+01	2.46319e+01	1.61764e+01
8.34773e+01	2.46393e+01	1.61933e+01
8.73326e+01	2.46143e+01	1.61903e+01
9.13659e+01	2.45584e+01	1.61679e+01
9.55855e+01	2.44727e+01	1.61256e+01
1.00000e+02	2.43586e+01	1.60642e+01
1.04618e+02	2.42174e+01	1.59846e+01
1.09450e+02	2.40505e+01	1.58875e+01
1.14505e+02	2.38594e+01	1.57740e+01
1.19793e+02	2.36454e+01	1.56447e+01
1.25325e+02	2.34099e+01	1.55008e+01
1.31113e+02	2.31544e+01	1.53430e+01
1.37169e+02	2.28802e+01	1.51723e+01
1.43504e+02	2.25888e+01	1.49895e+01
1.50131e+02	2.22814e+01	1.47966e+01
1.57065e+02	2.19595e+01	1.45937e+01
1.64318e+02	2.16243e+01	1.43823e+01
