# CNO cross section
256
1.00000e+01	0.00000e+00	0.00000e+00
1.04618e+01	0.00000e+00	0.00000e+00
1.09450e+01	0.00000e+00	0.00000e+00
1.14505e+01	0.00000e+00	5.23095e-02
1.19793e+01	1.28921e-02	1.22879e-01
1.25325e+01	8.77884e-02	2.59845e-01
1.31113e+01	2.69395e-01	4.73445e-01
1.37169e+01	5.80510e-01	7.24178e-01
1.43504e+01	9.24904e-01	1.07534e+00
1.50131e+01	1.28726e+00	1.44399e+00
1.57065e+01	1.66307e+00	1.82565e+00
1.64318e+01	2.04836e+00	2.21639e+00
1.71907e+01	2.44954e+00	2.61276e+00
1.79846e+01	2.89658e+00	3.01175e+00
1.88152e+01	3.40698e+00	3.41069e+00
1.96842e+01	3.92393e+00	3.80728e+00
2.05933e+01	4.44339e+00	4.19946e+00
2.15444e+01	4.96181e+00	4.58547e+00
2.25393e+01	5.49814e+00	4.96375e+00
2.35803e+01	6.05537e+00	5.33294e+00
2.46693e+01	6.62479e+00	5.71488e+00
2.58086e+01	7.18747e+00	6.08978e+00
2.70006e+01	7.74052e+00	6.46679e+00
2.82475e+01	8.28144e+00	6.85933e+00
2.95521e+01	8.80803e+00	7.24207e+00
3.09169e+01	9.31842e+00	7.61339e+00
3.23448e+01	9.81098e+00	7.97185e+00
3.38385e+01	1.02948e+01	8.31626e+00
3.54013e+01	1.07723e+01	8.64559e+00
3.70363e+01	1.12318e+01	8.95896e+00
3.87467e+01	1.16706e+01	9.25568e+00
4.05362e+01	1.20875e+01	9.53515e+00
4.24083e+01	1.24817e+01	9.79692e+00
4.43669e+01	1.28603e+01	1.00406e+01
4.64159e+01	1.32235e+01	1.02732e+01
4.85595e+01	1.35635e+01	1.04953e+01
5.08022e+01	1.38795e+01	1.07007e+01
5.31484e+01	1.41713e+01	1.08884e+01
5.56030e+01	1.44385e+01	1.10614e+01
5.81709e+01	1.46809e+01	1.12191e+01
6.08575e+01	1.48986e+01	1.13593e+01
6.36681e+01	1.50916e+01	1.14818e+01
6.66085e+01	1.52601e+01	1.15868e+01
6.96847e+01	1.54044e+01	1.16745e+01
7.29030e+01	1.55248e+01	1.17450e+01
7.62699e+01	1.56217e+01	1.17987e+01
7.97923e+01	1.56957e+01	1.18359e+01
8.34773e+01	1.57473e+01	1.18569e+01
8.73326e+01	1.57771e+01	1.18624e+01
9.13659e+01	1.57858e+01	1.18527e+01
9.55855e+01	1.57740e+01	1.18283e+01
1.00000e+02	1.57426e+01	1.17899e+01
1.04618e+02	1.56922e+01	1.17380e+01
1.09450e+02	1.56238e+01	1.16732e+01
1.14505e+02	1.55381e+01	1.15962e+01
1.19793e+02	1.54360e+01	1.15075e+01
1.25325e+02	1.53183e+01	1.14078e+01
1.31113e+02	1.51859e+01	1.12978e+01
1.37169e+02	1.50396e+01	1.11780e+01
1.43504e+02	1.48804e+01	1.10492e+01
1.50131e+02	1.47091e+01	1.09121e+01
1.57065e+02	1.45267e+01	1.07675e+01
1.64318e+02	1.43338e+01	1.06164e+01
