# HNCS cross section
256
1.00000e+01	6.33709e-03	6.73896e-02
1.04618e+01	2.06316e-01	2.45499e-01
1.09450e+01	5.54790e-01	5.52432e-01
1.14505e+01	9.30311e-01	9.25122e-01
1.19793e+01	1.32722e+00	1.31945e+00
1.25325e+01	1.74053e+00	1.73042e+00
1.31113e+01	2.16587e+00	2.15363e+00
1.37169e+01	2.59940e+00	2.58521e+00
1.43504e+01	3.12192e+00	3.02176e+00
1.50131e+01	3.80432e+00	3.46032e+00
1.57065e+01	4.53997e+00	3.89825e+00
1.64318e+01	5.33699e+00	4.33326e+00
1.71907e+01	6.14649e+00	4.76332e+00
1.79846e+01	6.96190e+00	5.18667e+00
1.88152e+01	7.77748e+00	5.60174e+00
1.96842e+01	8.58819e+00	6.00717e+00
2.05933e+01	9.38961e+00	6.40175e+00
2.15444e+01	1.01779e+01	6.87882e+00
2.25393e+01	1.09515e+01	7.38855e+00
2.35803e+01	1.17575e+01	7.89371e+00
2.46693e+01	1.25459e+01	8.39122e+00
2.58086e+01	1.33137e+01	8.87837e+00
2.70006e+01	1.40579e+01	9.39194e+00
2.82475e+01	1.47762e+01	9.89423e+00
2.95521e+01	1.54898e+01	1.03826e+01
3.09169e+01	1.61857e+01	1.08551e+01
3.23448e+01	1.68526e+01	1.13096e+01
3.38385e+01	1.74886e+01	1.17446e+01
3.54013e+01	1.81009e+01	1.21589e+01
3.70363e+01	1.86968e+01	1.25513e+01
3.87467e+01	1.92599e+01	1.29209e+01
4.05362e+01	1.97889e+01	1.32671e+01
4.24083e+01	2.02829e+01	1.35893e+01
4.43669e+01	2.07412e+01	1.38870e+01
4.64159e+01	2.11631e+01	1.41601e+01
4.85595e+01	2.15483e+01	1.44084e+01
5.08022e+01	2.18967e+01	1.46319e+01
5.31484e+01	2.22084e+01	1.48306e+01
5.56030e+01	2.24834e+01	1.50048e+01
5.81709e+01	2.27221e+01	1.51548e+01
6.08575e+01	2.29249e+01	1.52808e+01
6.36681e+01	2.30924e+01	1.53833e+01
6.66085e+01	2.32253e+01	1.54628e+01
6.96847e+01	2.33243e+01	1.55199e+01
7.29030e+01	2.33904e+01	1.55551e+01
7.62699e+01	2.34243e+01	1.55697e+01
7.97923e+01	2.34271e+01	1.55705e+01
8.34773e+01	2.34000e+01	1.55521e+01
8.73326e+01	2.33439e+01	1.55150e+01
9.13659e+01	2.32601e+01	1.54599e+01
9.55855e+01	2.31497e+01	1.53875e+01
1.00000e+02	2.30141e+01	1.52987e+01
1.04618e+02	2.28544e+01	1.51940e+01
1.09450e+02	2.26720e+01	1.50744e+01
1.14505e+02	2.24682e+01	1.49406e+01
1.19793e+02	2.22441e+01	1.47935e+01
1.25325e+02	2.20012e+01	1.46339e+01
1.31113e+02	2.17408e+01	1.44626e+01
1.37169e+02	2.14641e+01	1.42804e+01
1.43504e+02	2.11724e+01	1.40883e+01
1.50131e+02	2.08669e+01	1.38869e+01
1.57065e+02	2.05489e+01	1.36772e+01
1.64318e+02	2.02196e+01	1.34599e+01
1.71907e+02	1.98801e+01	1.32357e+01
1.79846e+02	1.95317e+01	1.30061e+01
1.88152e+02	1.91773e+01	1.27722e+01
1.96842e+02	1.88164e+01	1.25337e+01
2.05933e+02	1.84500e+01	1.22913e+01
2.15444e+02	1.80789e+01	1.20456e+01
2.25393e+02	1.77039e+01	1.17973e+01
2.35803e+02	1.73261e+01	1.15470e+01
2.46693e+02	1.69463e+01	1.12951e+01
2.58086e+02	1.65656e+01	1.10422e+01
2.70005e+02	1.61844e+01	1.07889e+01
2.82475e+02	1.58034e+01	1.05355e+01
2.95521e+02	1.54232e+01	1.02826e+01
3.09169e+02	1.50446e+01	1.00306e+01
3.23448e+02	1.46683e+01	9.77980e+00
3.38385e+02	1.42946e+01	9.53063e+00
3.54013e+02	1.39240e+01	9.28341e+00
3.70363e+02	1.35569e+01	9.03847e+00
3.87467e+02	1.31938e+01	8.79608e+00
4.05362e+02	1.28351e+01	8.55666e+00
4.24083e+02	1.24811e+01	8.32048e+00
4.43669e+02	1.21322e+01	8.08759e+00
4.64159e+02	1.17886e+01	7.85818e+00
4.85595e+02	1.14505e+01	7.63242e+00
5.08022e+02	1.11182e+01	7.41046e+00
5.31484e+02	1.07919e+01	7.19242e+00
5.56030e+02	1.04716e+01	6.97842e+00
5.81709e+02	1.01576e+01	6.76855e+00
6.08574e+02	9.84990e+00	6.56290e+00
6.36681e+02	9.54867e+00	6.36153e+00
6.66085e+02	9.25394e+00	6.16450e+00
6.96847e+02	8.96579e+00	5.97184e+00
7.29029e+02	8.68423e+00	5.78357e+00
7.62699e+02	8.40929e+00	5.59973e+00
7.97923e+02	8.14097e+00	5.42030e+00
8.34773e+02	7.87926e+00	5.24529e+00
8.73326e+02	7.62413e+00	5.07468e+00
9.13659e+02	7.37555e+00	4.90845e+00
9.55855e+02	7.13347e+00	4.74658e+00
1.00000e+03	6.89784e+00	4.58902e+00
1.04618e+03	6.66858e+00	4.43573e+00
1.09450e+03	6.44562e+00	4.28667e+00
1.14505e+03	6.22889e+00	4.14178e+00
1.19793e+03	6.01828e+00	4.00101e+00
1.25325e+03	5.81372e+00	3.86429e+00
1.31113e+03	5.61510e+00	3.73156e+00
1.37169e+03	5.42231e+00	3.60275e+00
1.43504e+03	5.23526e+00	3.47778e+00
1.50131e+03	5.05383e+00	3.35660e+00
