# PH2 cross section
256
1.00000e+01	6.14267e-02	8.66007e-02
1.04618e+01	1.70419e-01	1.99207e-01
1.09450e+01	3.06182e-01	3.19741e-01
1.14505e+01	5.28183e-01	4.46425e-01
1.19793e+01	8.37491e-01	5.77693e-01
1.25325e+01	1.16345e+00	7.84196e-01
1.31113e+01	1.50184e+00	1.00279e+00
1.37169e+01	1.86774e+00	1.26701e+00
1.43504e+01	2.35067e+00	1.56631e+00
1.50131e+01	2.86345e+00	1.87285e+00
1.57065e+01	3.38571e+00	2.18372e+00
1.64318e+01	3.91273e+00	2.49640e+00
1.71907e+01	4.44039e+00	2.80865e+00
1.79846e+01	4.96509e+00	3.11853e+00
1.88152e+01	5.48371e+00	3.42436e+00
1.96842e+01	5.99352e+00	3.72464e+00
2.05933e+01	6.49217e+00	4.05381e+00
2.15444e+01	6.97853e+00	4.40958e+00
2.25393e+01	7.48011e+00	4.77283e+00
2.35803e+01	7.97292e+00	5.13063e+00
2.46693e+01	8.47179e+00	5.48093e+00
2.58086e+01	8.95535e+00	5.82193e+00
2.70006e+01	9.42170e+00	6.15213e+00
2.82475e+01	9.86924e+00	6.47021e+00
2.95521e+01	1.02966e+01	6.77509e+00
3.09169e+01	1.07027e+01	7.06585e+00
3.23448e+01	1.10866e+01	7.34174e+00
3.38385e+01	1.14476e+01	7.60215e+00
3.54013e+01	1.17851e+01	7.84659e+00
3.70363e+01	1.20988e+01	8.07471e+00
3.87467e+01	1.23883e+01	8.28625e+00
4.05362e+01	1.26535e+01	8.48105e+00
4.24083e+01	1.28945e+01	8.65903e+00
4.43669e+01	1.31112e+01	8.82020e+00
4.64159e+01	1.33039e+01	8.96465e+00
4.85595e+01	1.34728e+01	9.09250e+00
5.08022e+01	1.36183e+01	9.20397e+00
5.31484e+01	1.37407e+01	9.29931e+00
5.56030e+01	1.38406e+01	9.37883e+00
5.81709e+01	1.39185e+01	9.44288e+00
6.08575e+01	1.39749e+01	9.49184e+00
6.36681e+01	1.40106e+01	9.52614e+00
6.66085e+01	1.40262e+01	9.54624e+00
6.96847e+01	1.40224e+01	9.55263e+00
7.29030e+01	1.40000e+01	9.54880e+00
7.62699e+01	1.39597e+01	9.53383e+00
7.97923e+01	1.39023e+01	9.50698e+00
8.34773e+01	1.38288e+01	9.46872e+00
8.73326e+01	1.37398e+01	9.41956e+00
9.13659e+01	1.36362e+01	9.36001e+00
9.55855e+01	1.35189e+01	9.29241e+00
1.00000e+02	1.33888e+01	9.21644e+00
1.04618e+02	1.32466e+01	9.13186e+00
1.09450e+02	1.30932e+01	9.03917e+00
1.14505e+02	1.29294e+01	8.93889e+00
1.19793e+02	1.27561e+01	8.83152e+00
1.25325e+02	1.25741e+01	8.71760e+00
1.31113e+02	1.23841e+01	8.59764e+00
1.37169e+02	1.21870e+01	8.47213e+00
1.43504e+02	1.19834e+01	8.34159e+00
1.50131e+02	1.17758e+01	8.20651e+00
1.57065e+02	1.15649e+01	8.06738e+00
1.64318e+02	1.13500e+01	7.92465e+00
