#Orbital	B	U	N	Q
1	424.2822	602.3670	1	1
2	308.3430	435.1315	1	1
3	307.8857	435.1647	1	1
4	307.8501	435.3287	1	1
5	307.2417	436.1481	1	1
6	306.9909	436.2195	1	1
7	40.7599	73.5586	1	1
8	31.2414	51.4211	1	1
9	30.0006	54.1245	1	1
10	22.2875	40.9167	1	1
11	20.2891	42.7758	1	1
12	15.5826	38.2140	1	1
13	13.7706	47.7788	1	1
14	14.7878	29.0003	1	1
15	14.7878	29.0003	1	1
16	13.6517	32.2052	1	1
17	13.6517	32.2052	1	1
18	11.7556	34.4741	1	1
19	11.7556	34.4741	1	1
20	424.6497	601.6316	1	1
21	307.7173	434.9383	1	1
22	307.5542	435.7867	1	1
23	307.4347	435.0329	1	1
24	307.3912	436.2557	1	1
25	306.8233	436.5060	1	1
26	35.0074	63.5503	1	1
27	31.2877	51.0271	1	1
28	29.3230	51.9131	1	1
29	22.0986	42.3564	1	1
30	20.1443	43.3627	1	1
31	14.2141	48.4991	1	1
32	14.9540	30.4370	1	1
33	14.9540	30.4370	1	1
34	13.5246	32.7761	1	1
35	13.5246	32.7761	1	1
36	11.3344	34.7827	1	1
37	11.3344	34.7827	1	1
