# Methanimine cross section
5001
0.00000e+00	0.00000e+00
1.00000e+00	0.00000e+00
2.00000e+00	0.00000e+00
3.00000e+00	0.00000e+00
4.00000e+00	0.00000e+00
5.00000e+00	0.00000e+00
6.00000e+00	0.00000e+00
7.00000e+00	0.00000e+00
8.00000e+00	0.00000e+00
9.00000e+00	0.00000e+00
1.00000e+01	0.00000e+00
1.10000e+01	3.61636e-02
1.20000e+01	1.39229e-01
1.30000e+01	2.66350e-01
1.40000e+01	4.40125e-01
1.50000e+01	6.10396e-01
1.60000e+01	7.96815e-01
1.70000e+01	9.95333e-01
1.80000e+01	1.19953e+00
1.90000e+01	1.41213e+00
2.00000e+01	1.61459e+00
2.10000e+01	1.80607e+00
2.20000e+01	2.00483e+00
2.30000e+01	2.19410e+00
2.40000e+01	2.37282e+00
2.50000e+01	2.54111e+00
2.60000e+01	2.69927e+00
2.70000e+01	2.84769e+00
2.80000e+01	2.98683e+00
2.90000e+01	3.11717e+00
3.00000e+01	3.23919e+00
3.10000e+01	3.35337e+00
3.20000e+01	3.46019e+00
3.30000e+01	3.56009e+00
3.40000e+01	3.65720e+00
3.50000e+01	3.74963e+00
3.60000e+01	3.83645e+00
3.70000e+01	3.91797e+00
3.80000e+01	3.99449e+00
3.90000e+01	4.06628e+00
4.00000e+01	4.13362e+00
4.10000e+01	4.19675e+00
4.20000e+01	4.25591e+00
4.30000e+01	4.31134e+00
4.40000e+01	4.36324e+00
4.50000e+01	4.41182e+00
4.60000e+01	4.45725e+00
4.70000e+01	4.49973e+00
4.80000e+01	4.53941e+00
4.90000e+01	4.57644e+00
5.00000e+01	4.61099e+00
5.10000e+01	4.64317e+00
5.20000e+01	4.67313e+00
5.30000e+01	4.70098e+00
5.40000e+01	4.72685e+00
5.50000e+01	4.75082e+00
5.60000e+01	4.77302e+00
5.70000e+01	4.79352e+00
5.80000e+01	4.81243e+00
5.90000e+01	4.82982e+00
6.00000e+01	4.84577e+00
6.10000e+01	4.86037e+00
6.20000e+01	4.87368e+00
6.30000e+01	4.88576e+00
6.40000e+01	4.89669e+00
6.50000e+01	4.90651e+00
6.60000e+01	4.91529e+00
6.70000e+01	4.92308e+00
6.80000e+01	4.92992e+00
6.90000e+01	4.93587e+00
7.00000e+01	4.94098e+00
7.10000e+01	4.94527e+00
7.20000e+01	4.94880e+00
7.30000e+01	4.95161e+00
7.40000e+01	4.95372e+00
7.50000e+01	4.95517e+00
7.60000e+01	4.95599e+00
7.70000e+01	4.95622e+00
7.80000e+01	4.95589e+00
7.90000e+01	4.95502e+00
8.00000e+01	4.95364e+00
8.10000e+01	4.95177e+00
8.20000e+01	4.94943e+00
8.30000e+01	4.94666e+00
8.40000e+01	4.94347e+00
8.50000e+01	4.93989e+00
8.60000e+01	4.93592e+00
8.70000e+01	4.93160e+00
8.80000e+01	4.92693e+00
8.90000e+01	4.92194e+00
9.00000e+01	4.91663e+00
9.10000e+01	4.91104e+00
9.20000e+01	4.90516e+00
9.30000e+01	4.89902e+00
9.40000e+01	4.89263e+00
9.50000e+01	4.88600e+00
9.60000e+01	4.87914e+00
9.70000e+01	4.87206e+00
9.80000e+01	4.86478e+00
9.90000e+01	4.85731e+00
1.00000e+02	4.84965e+00
1.01000e+02	4.84181e+00
1.02000e+02	4.83381e+00
1.03000e+02	4.82566e+00
1.04000e+02	4.81735e+00
1.05000e+02	4.80890e+00
1.06000e+02	4.80032e+00
1.07000e+02	4.79162e+00
1.08000e+02	4.78279e+00
1.09000e+02	4.77385e+00
1.10000e+02	4.76481e+00
1.11000e+02	4.75567e+00
1.12000e+02	4.74643e+00
1.13000e+02	4.73711e+00
1.14000e+02	4.72770e+00
1.15000e+02	4.71821e+00
1.16000e+02	4.70865e+00
1.17000e+02	4.69903e+00
1.18000e+02	4.68934e+00
1.19000e+02	4.67958e+00
1.20000e+02	4.66978e+00
1.21000e+02	4.65992e+00
1.22000e+02	4.65002e+00
1.23000e+02	4.64007e+00
1.24000e+02	4.63008e+00
1.25000e+02	4.62005e+00
1.26000e+02	4.60999e+00
1.27000e+02	4.59990e+00
1.28000e+02	4.58978e+00
1.29000e+02	4.57963e+00
1.30000e+02	4.56946e+00
1.31000e+02	4.55927e+00
1.32000e+02	4.54907e+00
1.33000e+02	4.53885e+00
1.34000e+02	4.52861e+00
1.35000e+02	4.51837e+00
1.36000e+02	4.50811e+00
1.37000e+02	4.49785e+00
1.38000e+02	4.48759e+00
1.39000e+02	4.47732e+00
1.40000e+02	4.46705e+00
1.41000e+02	4.45678e+00
1.42000e+02	4.44651e+00
1.43000e+02	4.43625e+00
1.44000e+02	4.42599e+00
1.45000e+02	4.41573e+00
1.46000e+02	4.40549e+00
1.47000e+02	4.39525e+00
1.48000e+02	4.38503e+00
1.49000e+02	4.37481e+00
1.50000e+02	4.36461e+00
1.51000e+02	4.35442e+00
1.52000e+02	4.34425e+00
1.53000e+02	4.33409e+00
1.54000e+02	4.32394e+00
1.55000e+02	4.31382e+00
1.56000e+02	4.30371e+00
1.57000e+02	4.29363e+00
1.58000e+02	4.28356e+00
1.59000e+02	4.27351e+00
1.60000e+02	4.26349e+00
1.61000e+02	4.25348e+00
1.62000e+02	4.24350e+00
1.63000e+02	4.23354e+00
1.64000e+02	4.22361e+00
1.65000e+02	4.21370e+00
1.66000e+02	4.20382e+00
1.67000e+02	4.19396e+00
1.68000e+02	4.18413e+00
1.69000e+02	4.17432e+00
1.70000e+02	4.16454e+00
1.71000e+02	4.15479e+00
1.72000e+02	4.14506e+00
1.73000e+02	4.13537e+00
1.74000e+02	4.12570e+00
1.75000e+02	4.11606e+00
1.76000e+02	4.10645e+00
1.77000e+02	4.09687e+00
1.78000e+02	4.08732e+00
1.79000e+02	4.07780e+00
1.80000e+02	4.06831e+00
1.81000e+02	4.05884e+00
1.82000e+02	4.04941e+00
1.83000e+02	4.04001e+00
1.84000e+02	4.03065e+00
1.85000e+02	4.02131e+00
1.86000e+02	4.01200e+00
1.87000e+02	4.00273e+00
1.88000e+02	3.99348e+00
1.89000e+02	3.98427e+00
1.90000e+02	3.97509e+00
1.91000e+02	3.96594e+00
1.92000e+02	3.95683e+00
1.93000e+02	3.94775e+00
1.94000e+02	3.93869e+00
1.95000e+02	3.92968e+00
1.96000e+02	3.92069e+00
1.97000e+02	3.91173e+00
1.98000e+02	3.90281e+00
1.99000e+02	3.89392e+00
2.00000e+02	3.88507e+00
2.01000e+02	3.87624e+00
2.02000e+02	3.86745e+00
2.03000e+02	3.85869e+00
2.04000e+02	3.84996e+00
2.05000e+02	3.84127e+00
2.06000e+02	3.83261e+00
2.07000e+02	3.82398e+00
2.08000e+02	3.81538e+00
2.09000e+02	3.80682e+00
2.10000e+02	3.79829e+00
2.11000e+02	3.78979e+00
2.12000e+02	3.78132e+00
2.13000e+02	3.77288e+00
2.14000e+02	3.76448e+00
2.15000e+02	3.75611e+00
2.16000e+02	3.74777e+00
2.17000e+02	3.73947e+00
2.18000e+02	3.73119e+00
2.19000e+02	3.72295e+00
2.20000e+02	3.71474e+00
2.21000e+02	3.70657e+00
2.22000e+02	3.69842e+00
2.23000e+02	3.69031e+00
2.24000e+02	3.68222e+00
2.25000e+02	3.67417e+00
2.26000e+02	3.66615e+00
2.27000e+02	3.65816e+00
2.28000e+02	3.65021e+00
2.29000e+02	3.64228e+00
2.30000e+02	3.63439e+00
2.31000e+02	3.62652e+00
2.32000e+02	3.61869e+00
2.33000e+02	3.61089e+00
2.34000e+02	3.60312e+00
2.35000e+02	3.59538e+00
2.36000e+02	3.58767e+00
2.37000e+02	3.57999e+00
2.38000e+02	3.57234e+00
2.39000e+02	3.56472e+00
2.40000e+02	3.55713e+00
2.41000e+02	3.54957e+00
2.42000e+02	3.54204e+00
2.43000e+02	3.53454e+00
2.44000e+02	3.52707e+00
2.45000e+02	3.51963e+00
2.46000e+02	3.51222e+00
2.47000e+02	3.50484e+00
2.48000e+02	3.49749e+00
2.49000e+02	3.49016e+00
2.50000e+02	3.48287e+00
2.51000e+02	3.47560e+00
2.52000e+02	3.46837e+00
2.53000e+02	3.46116e+00
2.54000e+02	3.45398e+00
2.55000e+02	3.44683e+00
2.56000e+02	3.43970e+00
2.57000e+02	3.43261e+00
2.58000e+02	3.42554e+00
2.59000e+02	3.41850e+00
2.60000e+02	3.41149e+00
2.61000e+02	3.40451e+00
2.62000e+02	3.39755e+00
2.63000e+02	3.39062e+00
2.64000e+02	3.38372e+00
2.65000e+02	3.37684e+00
2.66000e+02	3.37000e+00
2.67000e+02	3.36318e+00
2.68000e+02	3.35638e+00
2.69000e+02	3.34961e+00
2.70000e+02	3.34287e+00
2.71000e+02	3.33616e+00
2.72000e+02	3.32947e+00
2.73000e+02	3.32281e+00
2.74000e+02	3.31617e+00
2.75000e+02	3.30956e+00
2.76000e+02	3.30298e+00
2.77000e+02	3.29642e+00
2.78000e+02	3.28989e+00
2.79000e+02	3.28338e+00
2.80000e+02	3.27690e+00
2.81000e+02	3.27044e+00
2.82000e+02	3.26401e+00
2.83000e+02	3.25760e+00
2.84000e+02	3.25122e+00
2.85000e+02	3.24486e+00
2.86000e+02	3.23853e+00
2.87000e+02	3.23222e+00
2.88000e+02	3.22593e+00
2.89000e+02	3.21967e+00
2.90000e+02	3.21344e+00
2.91000e+02	3.20722e+00
2.92000e+02	3.20104e+00
2.93000e+02	3.19487e+00
2.94000e+02	3.18873e+00
2.95000e+02	3.18261e+00
2.96000e+02	3.17652e+00
2.97000e+02	3.17045e+00
2.98000e+02	3.16440e+00
2.99000e+02	3.15838e+00
3.00000e+02	3.15238e+00
3.01000e+02	3.14640e+00
3.02000e+02	3.14044e+00
3.03000e+02	3.13451e+00
3.04000e+02	3.12860e+00
3.05000e+02	3.12271e+00
3.06000e+02	3.11684e+00
3.07000e+02	3.11100e+00
3.08000e+02	3.10518e+00
3.09000e+02	3.09939e+00
3.10000e+02	3.09362e+00
3.11000e+02	3.08787e+00
3.12000e+02	3.08214e+00
3.13000e+02	3.07643e+00
3.14000e+02	3.07075e+00
3.15000e+02	3.06508e+00
3.16000e+02	3.05944e+00
3.17000e+02	3.05382e+00
3.18000e+02	3.04822e+00
3.19000e+02	3.04264e+00
3.20000e+02	3.03708e+00
3.21000e+02	3.03154e+00
3.22000e+02	3.02602e+00
3.23000e+02	3.02052e+00
3.24000e+02	3.01505e+00
